Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1857458092100784473|Primero dijeron que se debía que no pagábamos las cuentas. Después que era transitorio. Luego empezaron con la calidad del ajuste... Estamos llegando a fin de año y cada día resulta más claro que vamos a lograr el déficit financiero nulo. VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|374275|138|21948|3676|683|66|2024-11-15 13:18:13|Twitter for Android|||||primero decir deber pagábar cuenta después transitorio luego empezar calidad ajuste llegar fin año cada día resultar claro ir lograr déficit financiero nulo vivo libertad carajo|5|Positivo
JMilei|1857454200608657916|El zurderío no se banca tener que jugar en un terreno parejo, en el que deben pelear de igual a igual donde el único modo de ganar es presentando las mejores ideas. Los zurdos empobrecedores y asesinos de 150 millones de personas saben que son un fraude y que necesitan empinar la cancha y poder hacer trampa. X los dejó en evidencia. Sería bueno que evolucionen y dejen de hacer tanto daño a la humanidad. VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|735205|615|32019|7522|1035|159|2024-11-15 13:02:45|Twitter for Android|||||zurderío banco tener jugar terreno parejo deber pelear igual igual único modo ganar presentar mejor idea zurdo empobrecedor asesino 150 millón persona saber fraude necesitar empinar cancha poder hacer trampa x dejar evidencia bueno evolucionir dejar hacer daño humanidad vivir libertad carajo|3|Positivo
JMilei|1857444437443375143|VIVA LA LIBERTAD CARAJO https://t.co/RqJuIXaMAQ|es|Tweet|Javier Milei|JMilei|68203|14|4489|529|159|10|2024-11-15 12:23:58|Twitter for Android||https://www.instagram.com/p/DCZZsigPxtd/?igsh=Z3ZobHRyaDhnN3c4|||vivo libertad carajo|2|Positivo
JMilei|1857416846846148925|POSTALES DE MAR-A-LAGO: MAGA VIVA LA LIBERTAD CARAJO...!!! https://t.co/3pn1Cmtew7|es|Tweet|Javier Milei|JMilei|2531757|2112|91743|14517|2580|757|2024-11-15 10:34:20|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1857416724489904128/pu/vid/avc1/1280x720/El1vLG10-csMwqOZ.mp4?tag=12|postal maralago magar vivo libertad carajo ! ! !|2|Positivo
JMilei|1857408076908802482|VIVA LA LIBERTAD CARAJO https://t.co/Wb2HawFagp|es|Tweet|Javier Milei|JMilei|48075|4|984|111|89|4|2024-11-15 09:59:29|Twitter for Android||https://www.instagram.com/p/DCZJL4vxvx1/?igsh=YWM1eW13NnI4OHk2|||vivo libertad carajo|2|Positivo
JMilei|1857387804445036773|GRAN NOCHE EN MAR-A-LAGO...!!! VIVA LA LIBERTAD CARAJO https://t.co/QVRW5YagLG|es|Tweet|Javier Milei|JMilei|80067|21|1902|224|77|4|2024-11-15 08:38:55|Twitter for Android||https://www.instagram.com/reel/DCY_ozdR3E4/?igsh=MXY3MHB2MGc2eGxlNg==|||gran noche maralago ! ! ! vivo libertad carajo|3|Positivo
JMilei|1857278522747982120|LTA KUKAS...!!! FIN. https://t.co/VPgguzFdEZ|lt|Tweet|Javier Milei|JMilei|3996754|1657|83167|8242|3174|1332|2024-11-15 01:24:41|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZg-VNX0AEPSaf.jpg|ltar kukas ! ! ! fin|0|Neutro
JMilei|1857273658412077236|ESTO SÍ QUE ES DE PELÍCULA VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|657762|759|38079|5182|1298|118|2024-11-15 01:05:21|Twitter for Android|||||película vivo libertad carajo|2|Positivo
JMilei|1857264733746794514|VAAAAAAAAMOOOOOO VIVA LA LIBERTAD CARAJO https://t.co/qbDZXZkP1D|es|Tweet|Javier Milei|JMilei|2192255|1268|97935|11318|2075|642|2024-11-15 00:29:53|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZUbu9WMAEOWao.jpg|vaaaaaaaamoooooo vivo libertad carajo|2|Positivo
JMilei|1857263720235139100|MIRÁ VOS A EL JEFE...!!! VIVA LA LIBERTAD CARAJO https://t.co/7pz398plD6|es|Tweet|Javier Milei|JMilei|1817332|377|47183|3956|1034|371|2024-11-15 00:25:51|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZTguXWwAAMroY.jpg|mier vo jefe ! ! ! vivo libertad carajo|2|Positivo
JMilei|1857263473509425652|VIVA LA LIBERTAD CARAJO https://t.co/1FsGKvlkHE|es|Tweet|Javier Milei|JMilei|697486|482|54569|5943|780|203|2024-11-15 00:24:53|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZTSUkX0AEC_so.jpg|vivo libertad carajo|2|Positivo
JMilei|1857255869261463992|VIVA LA LIBERTAD CARAJO https://t.co/ao2NXISj47|es|Tweet|Javier Milei|JMilei|904480|692|79588|8906|1136|228|2024-11-14 23:54:40|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZMWxTXMAE3Wiv.jpg|vivo libertad carajo|2|Positivo
JMilei|1857247711491502589|VIVA LA LIBERTAD CARAJO https://t.co/O3b7SyMals|es|Tweet|Javier Milei|JMilei|7485853|2267|183783|20271|4333|2046|2024-11-14 23:22:15|Twitter for Android|||photo|https://pbs.twimg.com/media/GcZE7eSXoAAcWuk.jpg|vivo libertad carajo|2|Positivo
JMilei|1857247548194365920|VIVA LA LIBERTAD CARAJO https://t.co/nf6Sq6UeeE|es|Tweet|Javier Milei|JMilei|35359|2|644|68|33|1|2024-11-14 23:21:36|Twitter for Android||https://www.instagram.com/p/DCYAAfpAtN6/?igsh=MXVzejF0cHZqMXg5bw==|||vivo libertad carajo|2|Positivo
JMilei|1857205937804632095|EL KIRCHNERISMO NO FUE GRATIS|es|Tweet|Javier Milei|JMilei|270755|151|13872|2312|588|24|2024-11-14 20:36:15|Twitter for Android|||||kirchnerismo gratis|1|Positivo
JMilei|1857075987269218583|EL QUE LAS HACE LAS PAGA. https://t.co/9wFuKCsbFo|es|Tweet|Javier Milei|JMilei|30700|7|751|99|59|1|2024-11-14 11:59:52|Twitter for Android||https://www.instagram.com/reel/DCWx7Zjpa0I/?igsh=cWFsdGVic3FvMmY5|||hacer paga|0|Neutro
JMilei|1857065616399552845|HOLA A TODOS...!!! https://t.co/BVpZMW6YwH|es|Tweet|Javier Milei|JMilei|755830|311|47517|6914|4417|511|2024-11-14 11:18:40|Twitter for Android||https://www.infobae.com/politica/2024/11/14/el-gobierno-dio-de-baja-la-jubilacion-de-privilegio-de-cristina-kirchner-y-la-pension-de-nestor-kirchner/|||holar todo ! ! !|0|Neutro
JMilei|1857053903130448028|Aquí junto a @LuisCaputoAR el mejor ministro de economía del mundo y el mejor de la historia argentina... El que domó la inflación sin hiper previa, sin controles de precios, sin fijar el dólar, sin expropiación y recomponiendo tarifas. UN CRACK. VIVA LA LIBERTAD CARAJO https://t.co/KWkuNIJNmo|es|Tweet|Javier Milei|JMilei|941945|316|33156|4788|1320|232|2024-11-14 10:32:07|Twitter for Android|||photo|https://pbs.twimg.com/media/GcWUrciWkAEoMdW.jpg|aquí junto mejor ministro economía mundo mejor historia argentino domar inflación hiper previo control precio fijar dólar expropiación recomponer tarifa crack vivo libertad carajo|2|Positivo
JMilei|1857050025555038490|Los periodistas ensobrados y todos los enemigos de la LIBERTAD que no quieren que al País le vaya bien, si les mostrás esta recuperación en V de los salarios en dólares te van a llenar de peros... Nosotros seguimos trabajando para continuar progresando. VIVA LA LIBERTAD CARAJO https://t.co/bKr5BEtUzd|es|Tweet|Javier Milei|JMilei|289274|194|11510|2149|771|90|2024-11-14 10:16:43|Twitter for Android|||photo|https://pbs.twimg.com/media/GcWRJx_XAAAgODe.jpg|periodista ensobrado enemigo libertad querer país vaya bien si mostrás recuperación v salario dólares ir llenar pero seguir trabajar continuar progresar vivo libertad carajo|6|Positivo
JMilei|1856936859047260549|MÁS CARA DURA IMPOSIBLE Mirá que he escuchado estupideces pero esta las supera a todas. Massa nunca propuso un ajuste mientras yo hacía campaña con una motosierra. Obvio que si no entienden esto, no tiene sentido tratar de explicarles lo realizado desde el BCRA... CIAO !!!|es|Tweet|Javier Milei|JMilei|1564316|805|35829|4188|1637|295|2024-11-14 02:47:02|Twitter for Android|||||cara duro imposible mier escuchado estupidez superar todo massa nunca proponer ajuste mientras hacer campaña motosierra obvio si entender tratar explicarl realizado bcra ciao ! ! !|1|Positivo
JMilei|1856935513631899845|Hay liberales egipcios que parecen que se han olvidado de esta lección básica de Milton Friedman... claro, la tienen que omitir porque no pueden reconocer que somos el gobierno que más ha hecho por la LIBERTAD en la historia argentina... Así son...|es|Tweet|Javier Milei|JMilei|157906|107|7063|1170|235|16|2024-11-14 02:41:41|Twitter for Android|||||liberal egipcio parecer olvidado lección básico milton friedmar claro omitir poder reconocer gobierno hecho libertad historio argentino así|2|Positivo
JMilei|1856912716205576192|.@SalvaDiStefano FABULOSO frente a los operadores que apuestan día a día por el fracaso. Hay que ser muy jodido y/o ignorante para referenciar el pasado económico de Argentina cuando por primera vez en 124 años hay superávit financiero. ABSTINENCIA DE PAUTA...|es|Tweet|Javier Milei|JMilei|305390|194|9209|1532|381|36|2024-11-14 01:11:05|Twitter for Android|||||fabuloso frente operador apostar día día fracaso ser jodir ignorante referenciar pasado económico argentino primero vez 124 año superávit financiero abstinencia pauto|1|Positivo
JMilei|1856829726964265045|VIVA LA LIBERTAD CARAJO https://t.co/xL1AeL800y|es|Tweet|Javier Milei|JMilei|36617|6|608|83|55|1|2024-11-13 19:41:19|Twitter for Android||https://www.instagram.com/p/DCVCKDBSjI3/?igsh=aXowdXdlbWF2eHA2|||vivo libertad carajo|2|Positivo
JMilei|1856758064331784324|DESENMASCARANDO AL MENTIROSO SERIAL BONELLI|it|Tweet|Javier Milei|JMilei|225834|117|10539|2016|624|30|2024-11-13 14:56:34|Twitter for Android|||||desenmascarar mentiroso serial bonelli|0|Neutro
JMilei|1856722561603883351|Recuerdo que en la campaña fuimos criticados por no expedirnos sobre la culpabilidad de Cristina Fernández de Kirchner. Por los mismos que hoy hablan de respeto a las instituciones. Bueno, en el día de hoy (durante este gobierno) la Justicia Argentina confirmó la condena e inhabilitación perpetua para ejercer cargos públicos de la ex Presidente. Hoy podemos afirmar sin ninguna duda que Cristina Fernández de Kirchner es culpable de actos de corrupción. Fin. VLLC !!!|es|Tweet|Javier Milei|JMilei|3489910|1606|107961|18779|4479|872|2024-11-13 12:35:29|Twitter for Android|||||recordar campaña criticado expedirno culpabilidad cristín fernández kirchner mismo hoy hablar respeto institución bueno día hoy gobierno justicia argentino confirmar condena inhabilitación perpetuo ejercer cargo público ex presidente hoy poder afirmar ninguno duda cristín fernández kirchner culpable acto corrupción fin vllc ! ! !|-3|Negativo
JMilei|1856719835461251542|Fin. https://t.co/qnsGXqTNeD|und|Tweet|Javier Milei|JMilei|1503613|678|80361|13507|4078|741|2024-11-13 12:24:39|Twitter for Android|||photo|https://pbs.twimg.com/media/GcRk2dWXAAAakYt.jpg|fin|0|Neutro
JMilei|1856665808950198604|https://t.co/Jx9mm600YJ|zxx|Tweet|Javier Milei|JMilei|36734|7|1327|197|42|1|2024-11-13 08:49:58|Twitter for Android||https://www.infobae.com/economia/2024/11/13/making-argentina-great-again-un-evento-de-empresarios-y-emprendedores-tech-que-apoyaron-a-milei-al-mejor-estilo-trump/||||0|Neutro
JMilei|1856663562896163178|VIVA LA LIBERTAD CARAJO Cc: @SalvaDiStefano https://t.co/CiKbayzIor|es|Tweet|Javier Milei|JMilei|21125|2|326|39|29|1|2024-11-13 08:41:03|Twitter for Android||https://www.instagram.com/p/DCT2j1tR1kZ/?igsh=MXNhd240NzhoaDd5dA==|||vivo libertad carajo cc|2|Positivo
JMilei|1856508565046923766|PARECE CHISTE PERO ES REAL|es|Tweet|Javier Milei|JMilei|316123|379|16198|2088|343|16|2024-11-12 22:25:08|Twitter for Android|||||parecer chiste real|1|Positivo
JMilei|1856501400663900547|VIVA LA LIBERTAD CARAJO https://t.co/i0BrEdZxqr|es|Tweet|Javier Milei|JMilei|27693|0|432|41|40|2|2024-11-12 21:56:40|Twitter for Android||https://www.instagram.com/p/DCSsULQv3fo/?igsh=Y3F3cHBlamszMmto|||vivo libertad carajo|2|Positivo
JMilei|1856463251539743159|MAL DÍA PARA KUKAS Y PROGRES MULTIPLICADORES DE POBRES|es|Tweet|Javier Milei|JMilei|306343|59|8519|1205|324|45|2024-11-12 19:25:05|Twitter for Android|||||mal día kukas progr multiplicador pobre|-2|Negativo
JMilei|1856441083577667636|ALGUNOS OPERADORES|es|Tweet|Javier Milei|JMilei|213586|58|10026|1900|414|17|2024-11-12 17:56:59|Twitter for Android|||||operador|0|Neutro
JMilei|1856436810534043736|SE LOS HE PROMETIDO... JUNTO A MI GABINETE LO ESTOY CUMPLIENDO... VIVA LA LIBERTAD CARAJO https://t.co/FkMZ2Lw6vg|es|Tweet|Javier Milei|JMilei|39875|11|1333|241|144|12|2024-11-12 17:40:01|Twitter for Android||https://www.instagram.com/reel/DCSPYfvymuy/?igsh=MTk2MGlxaTh4YTh3NQ==|||prometido junto gabinete cumplir vivo libertad carajo|4|Positivo
JMilei|1856417915513298967|MUY MAL DÍA PARA LOS MANDRILES|es|Tweet|Javier Milei|JMilei|768709|152|30362|4186|2068|150|2024-11-12 16:24:56|Twitter for Android|||||mal día mandril|-1|Negativo
JMilei|1856416763648295298|Si le restamos la inflación inducida (devaluación prefijada + la inflación internacional), la inflación monetaria viene viajando al 0,2% mensual, esto es, 2,4% anual. De confirmarse dos meses más esta inflación se bajará la devaluación mensual al 1%. VLLC !!! @LuisCaputoAR https://t.co/9Rcg5D1JHa|es|Tweet|Javier Milei|JMilei|1564086|296|25042|4136|1580|432|2024-11-12 16:20:21|Twitter for Android|||photo|https://pbs.twimg.com/media/GcNRNViXUAAWVN0.jpg|si restir inflación inducido devaluación prefijado inflación internacional inflación monetario venir viajar 02 mensual 24 anual confirmar él dos mes inflación bajar devaluación mensual 1 vllc ! ! !|1|Positivo
JMilei|1856413375569506802|VAMOS TOTO CARAJO...!!! https://t.co/j1gWCSFtr9|es|Tweet|Javier Milei|JMilei|64423|2|1314|191|101|8|2024-11-12 16:06:53|Twitter for Android||https://www.instagram.com/p/DCSEwWXSsQ-/?igsh=OXI1cnBkbmNmN200|||ir toto carajo ! ! !|0|Neutro
JMilei|1856404091863265427|VIVA LA LIBERTAD CARAJO https://t.co/LaVHGt70D1|es|Tweet|Javier Milei|JMilei|26954|3|422|65|26|2|2024-11-12 15:30:00|Twitter for Android||https://www.instagram.com/p/DCSAmkeSRYy/?igsh=MW1uamd1cDd1dWthNw==|||vivo libertad carajo|2|Positivo
JMilei|1856401556259909965|Esperando con @LuisCaputoAR la publicación del IPC... VIVA LA LIBERTAD CARAJO https://t.co/tOZ8bUtJv0|es|Tweet|Javier Milei|JMilei|445842|99|16909|1408|655|102|2024-11-12 15:19:55|Twitter for Android|||photo|https://pbs.twimg.com/media/GcNDYLNXgAEPvPr.jpg|esperar publicación ipc vivo libertad carajo|3|Positivo
JMilei|1856377621577175078|VIVA LA LIBERTAD CARAJO https://t.co/91oZJ1GPL1|es|Tweet|Javier Milei|JMilei|28644|3|669|80|49|3|2024-11-12 13:44:49|Twitter for Android||https://www.instagram.com/p/DCR0SGOvrJ4/?igsh=MTZqN3RvYzUwNWdhcw==|||vivo libertad carajo|2|Positivo
JMilei|1856328393358254345|.@alejandrito BIENVENIDO...!!! VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|146345|25|6641|798|158|15|2024-11-12 10:29:12|Twitter for Android|||||bienvenido ! ! ! vivo libertad carajo|3|Positivo
JMilei|1856300822000288135|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|91717|17|2757|385|121|10|2024-11-12 08:39:39|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1856193454189019330|María Pauta Santillán operando con toda su furia tratando de forzar que sus malos deseos tengan correlato con los datos... Pareciera que de su pasado con el quebrador serial tinturelli le quedan rastros... M Pauta a las nubes no les importa la opinión de los meteorólogos...|es|Tweet|Javier Milei|JMilei|439925|319|18902|3341|975|109|2024-11-12 01:33:00|Twitter for Android|||||maría pauta santillán operar todo furia tratar forzar malo deseo correlato dato parecierar pasado quebrador serial tinturelli quedar rastro m pauta nubes importar opinión meteorólogo|-1|Negativo
JMilei|1856145549428163028|"ASÍ OPERA CLARÍN Omite que he ido a visitar las oficinas de UALÁ por una inversión de USD 300M... El argumento es ""prefiero venir a visitarlos por una inversión antes que inaugurar una obra pública"". Es un argumento propio de equilibrio general el que hice. CIAO !!!"|es|Tweet|Javier Milei|JMilei|537659|196|23511|3411|829|81|2024-11-11 22:22:39|Twitter for Android|||||así operar clarín omitir ido visitar oficina ualá inversión usd 300 m argumento preferir venir visitarlos inversión inaugurar obra público argumento propio equilibrio general hice ciao ! ! !|4|Positivo
JMilei|1855690071409656056|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|144700|68|7522|1241|195|14|2024-11-10 16:12:44|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1855667408578486780|TREMENDA VERDAD SOBRE UN GRUPO DE DELINCUENTES QUE SE DISFRAZAN DE PERIODISTA PARA DEDICARSE A OPERAR|es|Tweet|Javier Milei|JMilei|135049|103|8373|1776|292|20|2024-11-10 14:42:41|Twitter for Android|||||tremendo verdad grupo delincuente disfrazar periodista dedicar él operar|1|Positivo
JMilei|1855655051181658212|GENIAL FRASE|en|Tweet|Javier Milei|JMilei|497988|122|14989|1621|704|58|2024-11-10 13:53:35|Twitter for Android|||||genial frase|1|Positivo
JMilei|1855644313968869451|ESTO ES EL KIRCHNERISTA KICILLOF|es|Tweet|Javier Milei|JMilei|1432166|1264|36405|8328|2161|419|2024-11-10 13:10:55|Twitter for Android|||||kirchnerista kicillof|0|Neutro
JMilei|1855628769072914766|ESTAMOS SALIENDO A FLOTE...!!! VIVA LA LIBERTAD CARAJO https://t.co/HuviV5UqXS|es|Tweet|Javier Milei|JMilei|30719|3|666|110|63|2|2024-11-10 12:09:09|Twitter for Android||https://www.instagram.com/p/DCMgAMdpnQ3/?igsh=dDBpcDdlbnZlbHQx|||salir flote ! ! ! vivo libertad carajo|2|Positivo
JMilei|1855439315305656753|COOOOOOORRECTO|es|Tweet|Javier Milei|JMilei|264884|91|10931|1402|416|13|2024-11-09 23:36:19|Twitter for Android|||||cooooooorrecto|0|Neutro
JMilei|1855303528656302200|ALGUIEN QUE LA VE...|es|Tweet|Javier Milei|JMilei|124856|56|5007|730|249|1|2024-11-09 14:36:45|Twitter for Android|||||alguien ver|0|Neutro
JMilei|1855303342651576745|VIDEO NO APTO PARA ZURDOS Los expone frente a lo que son: 1. Empobrecedores; 2. Asesinos. Absolutamente todos cumplen esta regla, lo que pasa es que creen que su buenismo hipócrita e ignorante de corto plazo puede torcer la dinámica estructural de largo subyacente. VLLC !!! https://t.co/TR89E7QDbl|es|Tweet|Javier Milei|JMilei|1806859|1140|31732|5321|1239|160|2024-11-09 14:36:01|Twitter for Android||https://x.com/usdtermo/status/1855299726981132541|||video apto zurdo exponer frente 1 empobrecedor 2 asesino absolutamente cumplir regla pasar creer buenismo hipócrita ignorante corto plazo poder torcer dinámica estructural largo subyacente vllc ! ! !|2|Positivo
JMilei|1855300593113268244|VIVA LA LIBERTAD CARAJO https://t.co/3Z8QMaLPCX|es|Tweet|Javier Milei|JMilei|29481|3|461|72|22|0|2024-11-09 14:25:05|Twitter for Android||https://www.instagram.com/p/DCKKelUPeMm/?igsh=c25hazE3ZmttM2Qy|||vivo libertad carajo|2|Positivo
JMilei|1855288279534317958|Muchas gracias @fedesturze por el hermoso momento que he pasado junto a tus equipos durante la visita al Ministerio...!!! Es gratificante ver como trabajan y alimentan a la MOTOSIERRA...!!! SE VIENEN TIEMPOS HERMOSOS... VIVA LA LIBERTAD CARAJO !!!|es|Tweet|Javier Milei|JMilei|159286|47|9041|1493|295|28|2024-11-09 13:36:10|Twitter for Android|||||mucho gracia hermoso momento pasado junto equipo visita ministerio ! ! ! gratificante ver trabajar alimentar motosierra ! ! ! venir tiempo hermoso vivo libertad carajo ! ! !|7|Positivo
JMilei|1855285647201735085|https://t.co/PtFhXXe7UJ|zxx|Tweet|Javier Milei|JMilei|20552|3|185|24|14|0|2024-11-09 13:25:42|Twitter for Android||https://www.instagram.com/p/DCKD_xfvv7o/?igsh=MTk1bmRldXg2YWRscQ==||||0|Neutro
JMilei|1855257966603034982|VIVA LA LIBERTAD CARAJO https://t.co/nHn6gi4ab6|es|Tweet|Javier Milei|JMilei|25819|1|420|66|39|4|2024-11-09 11:35:42|Twitter for Android||https://www.instagram.com/p/DCJ3XNlJm9P/?igsh=MXhxeHI5M3I3NGFkbw==|||vivo libertad carajo|2|Positivo
JMilei|1855254243680170473|EL PODER DE LA PAUTA Los chupapauta de K5N, cuando una persona comenta las atrocidades del soviético promoviendo textos de tinte pornográfico en las escuelas de BA, intentan callarlo y sin mayor remedio lo sacan del aire. .@FOPEA imagino que uds. defienden esta basura... CIAO!|es|Tweet|Javier Milei|JMilei|725118|608|24330|5066|1371|151|2024-11-09 11:20:55|Twitter for Android|||||poder pauta chupapauto k5n persona comentar atrocidad soviético promover texto tinte pornográfico escuela ba intentar callar él mayor remedio sacar aire imagino uds defender basura ciao !|3|Positivo
JMilei|1855096161410883697|VIVA LA LIBERTAD CARAJO https://t.co/tcqsrG00Sf|es|Tweet|Javier Milei|JMilei|18128|2|350|49|30|1|2024-11-09 00:52:45|Twitter for Android||https://www.instagram.com/p/DCIt1cLg5Kr/?igsh=c2g2cjNuaGRrbXN0|||vivo libertad carajo|2|Positivo
JMilei|1855034317451239824|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|181522|85|5425|859|228|15|2024-11-08 20:47:00|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1854979989952750031|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|230656|177|13584|2017|547|31|2024-11-08 17:11:08|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1854978772006506719|VIVA LA LIBERTAD CARAJO https://t.co/DnFHfEGt8P|es|Tweet|Javier Milei|JMilei|17906|0|314|36|25|3|2024-11-08 17:06:17|Twitter for Android||https://www.instagram.com/reel/DCH4IrayAUY/?igsh=bTcxbnBza2J3MjVh|||vivo libertad carajo|2|Positivo
JMilei|1854930876242534500|VIVA LA LIBERTAD CARAJO https://t.co/iIBZwf2G35|es|Tweet|Javier Milei|JMilei|17296|0|348|50|25|4|2024-11-08 13:55:58|Twitter for Android||https://www.instagram.com/p/DCHiptlPVo7/?igsh=MWY3OTBpZjBnejJndw==|||vivo libertad carajo|2|Positivo
JMilei|1854718584770965996|https://t.co/4JkY8RrIcv|zxx|Tweet|Javier Milei|JMilei|113519|41|6207|839|400|38|2024-11-07 23:52:24|Twitter for Android||https://www.newsmax.com/politics/argentina-trump-musk/2024/11/07/id/1187166/||||0|Neutro
JMilei|1854630058289512833|Aquí con Adolfo Cambiaso, el mejor jugador de polo de todos los tiempos (al menos desde mi punto de vista). Si alguna vez te preguntaste por la existencia del centauro, si no es él, está muy cerca de serlo. VIVA LA LIBERTAD CARAJO https://t.co/oIxVtBVczh|es|Tweet|Javier Milei|JMilei|34886|5|628|78|52|5|2024-11-07 18:00:37|Twitter for Android||https://www.instagram.com/p/DCFZ1gMS28s/?igsh=a3p2ZzZybjd6NHk0|||aquí adolfo cambiaso mejor jugador polo tiempo menos punto visto si alguno vez preguntastar existencia centauro si cerca ser él vivo libertad carajo|4|Positivo
JMilei|1854558608899686906|ESTÁ FUNCIONANDO...|es|Tweet|Javier Milei|JMilei|206973|81|11327|1848|628|41|2024-11-07 13:16:43|Twitter for Android|||||funcionar|1|Positivo
JMilei|1854307046914490808|PARECE QUE LA HEMOS VISTO|es|Tweet|Javier Milei|JMilei|506769|299|19775|2240|767|45|2024-11-06 20:37:06|Twitter for Android|||||parecer visto|0|Neutro
JMilei|1854301784946147593|VIVA LA LIBERTAD CARAJO https://t.co/27XcQMmJFy|es|Tweet|Javier Milei|JMilei|37384|7|713|90|42|0|2024-11-06 20:16:11|Twitter for Android||https://www.instagram.com/p/DCDEmB4ygK6/?igsh=NjNtMm00eHFvb3Jv|||vivo libertad carajo|2|Positivo
JMilei|1854227798988107942|ESTE PIBE PARECE QUE YA LA HABÍA VISTO...|es|Tweet|Javier Milei|JMilei|596558|627|30509|3225|925|52|2024-11-06 15:22:11|Twitter for Android|||||pibir parecer visto|0|Neutro
JMilei|1854170158949974029|https://t.co/nOeEAKvlCa|zxx|Tweet|Javier Milei|JMilei|202641|83|11882|1477|399|38|2024-11-06 11:33:09|Twitter for Android||https://www.infobae.com/politica/2024/11/06/milei-hizo-una-apuesta-personal-y-se-transformo-en-el-socio-estrategico-de-trump-en-america-latina/||||0|Neutro
JMilei|1854167788366987432|IMPECABLE|en|Tweet|Javier Milei|JMilei|328171|142|19423|2565|267|19|2024-11-06 11:23:44|Twitter for Android|||||impecable|1|Positivo
JMilei|1854099176541356043|.@realDonaldTrump congratulations on your formidable electoral victory. Now, Make America Great Again. You know that You can count on Argentina to carry out your task. Success and blessings. Best regards, Javier Milei ( @JMilei ) https://t.co/gpOPYlxj7u|en|Tweet|Javier Milei|JMilei|7479109|5181|403142|57570|5758|3216|2024-11-06 06:51:05|Twitter for Android|||photo|https://pbs.twimg.com/media/GbsVX_zaMAAgkNR.jpg|congratulations on your formidable electoral victory now make americo great again you know that you can count on argentino to carry out your task success and blessings best regards javier milei|3|Positivo
JMilei|1853944587485655387|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|1976209|319|31843|3729|1429|92|2024-11-05 20:36:48|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1853944475392909749|RECORDALO SIEMPRE A precio de hoy serían unos $ 7.000 y eso ya no lo puede tapar con la pauta pagada con el ABL porteño... Recordá siempre algunos de sus compañeros de ruta... VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|420038|195|15706|2516|504|23|2024-11-05 20:36:22|Twitter for Android|||||recordalo siempre precio hoy 7000 poder tapar pauta pagado abl porteño recordá siempre compañero ruta vivo libertad carajo|2|Positivo
JMilei|1853898212828201282|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|111729|27|4277|631|109|6|2024-11-05 17:32:32|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1853892587259904511|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|427133|184|11988|1343|192|28|2024-11-05 17:10:11|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1853875207280132271|FENÓMENO BARRIAL https://t.co/av4sJpQ2TE|es|Tweet|Javier Milei|JMilei|105021|20|4219|509|266|13|2024-11-05 16:01:07|Twitter for Android||https://m.jpost.com/diaspora/article-827657|||fenómeno barrial|0|Neutro
JMilei|1853793014713663731|FENÓMENO BARRIAL https://t.co/2BDsiQnnyl|es|Tweet|Javier Milei|JMilei|104151|19|3761|571|241|10|2024-11-05 10:34:31|Twitter for Android||https://www.liberoquotidiano.it/news/esteri/40794181/javier-milei-ricetta-funziona-meno-spese-stato-piu-ricchezza-tutti.amp|||fenómeno barrial|0|Neutro
JMilei|1853792846404300996|FENÓMENO BARRIAL https://t.co/2BDsiQmPIN|es|Tweet|Javier Milei|JMilei|43791|5|2504|369|85|8|2024-11-05 10:33:51|Twitter for Android||https://www.liberoquotidiano.it/news/esteri/40794181/javier-milei-ricetta-funziona-meno-spese-stato-piu-ricchezza-tutti.amp|||fenómeno barrial|0|Neutro
