Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
horaciorlarreta,1873147873904234920,"PATRICIA, NO MIENTAS. La cárcel de la que hablás es y siempre fue responsabilidad del Gobierno Nacional. Hace más de un año, es responsabilidad tuya y no pusiste ni un ladrillo. Lo que decís es MENTIRA. Lo tuyo es desinformación a los ciudadanos. La cárcel que se está construyendo en Marcos Paz es FEDERAL, para presos por delitos FEDERALES, juzgados por jueces FEDERALES. La cárcel no se terminó porque el gobierno Nacional, en ese momento A. Fernández, nunca ratificó el convenio que se había firmado entre la Ciudad y la Nación (durante el Gobierno de M. Macri), y no puso los fondos. Hace más de un año que es responsabilidad de Milei y tuya, y la cárcel sigue sin terminarse. En vez de desinformar, trabajá por la seguridad de los ciudadanos, y construí la cárcel.",es,Tweet,Horacio Rodríguez Larreta,horaciorlarreta,2340956,325,10712,1182,2759,375,2024-12-28 20:23:49,Twitter for Android,,,,
Kicillofok,1862640434238923157,"Mantuvimos un encuentro con el gobernador de Río Negro, @Weretilneck, para conversar sobre la la situación que atraviesan nuestras provincias. Agradezco el recibimiento y continuaremos profundizando el trabajo conjunto frente a un contexto nacional que requiere la cooperación de todos.",es,Tweet,Axel Kicillof,Kicillofok,25776,5,1015,286,126,8,2024-11-29 20:31:00,Twitter Web Client,,,photo,https://pbs.twimg.com/media/Gdlf8thW0AAvmrh.jpg
Kicillofok,1862624511008362628,"De esto se trata la libertad, de ampliar y facilitar el acceso a los derechos y generar igualdad de oportunidades en todo el territorio. Para nosotros primero está el pueblo bonaerense y vamos a luchar para continuar representando sus intereses. https://t.co/Ahepwt2ZtW",es,Reply,Axel Kicillof,Kicillofok,9535,1,214,89,35,4,2024-11-29 19:27:43,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdlejZQXAAAUgmW.jpg
Kicillofok,1862624506784694306,"Además, con la entrega de un nuevo minibús, los vecinos y vecinas de Bahía San Blas van a poder viajar con mayor comodidad a la cabecera del distrito. Era una necesidad concreta y hoy es una realidad que mejora su vida cotidiana. https://t.co/eNnaIfYELr",es,Reply,Axel Kicillof,Kicillofok,10439,2,214,87,17,2,2024-11-29 19:27:42,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdldVpaXAAApOu3.jpg
Kicillofok,1862624502351323361,Ese mismo Estado invierte para que todos los estudiantes tengan una computadora aunque no cuenten con los recursos para comprarla. Con esta gran herramienta que es Conectar Igualdad Bonaerense estamos garantizando ese derecho y hoy les tocó a los chicos de 5 escuelas locales. https://t.co/4cDgmN9Tqg,es,Reply,Axel Kicillof,Kicillofok,5297,2,205,78,18,1,2024-11-29 19:27:41,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdldMLwWsAAyBLC.jpg
Kicillofok,1862624498304131349,"No vinimos a Patagones a decirle a los vecinos que se arreglen como puedan porque no hay plata, vinimos a compartir la felicidad de 227 familias que accedieron a la escritura de su casa a través de un Estado que les tiende la mano. ¡A festejar que ya son oficialmente dueños de su hogar!",es,Tweet,Axel Kicillof,Kicillofok,77614,13,2939,751,509,39,2024-11-29 19:27:40,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdldFSzXoAAF2tN.jpg
Kicillofok,1862592594288746922,"Además, los trabajadores de la provincia son principalmente docentes y auxiliares para los 5,2 millones de estudiantes, policías y del sistema de salud para los 17,5 millones de bonaerenses. Si conocieran nuestra provincia sabrían que hacen falta más escuelas, más centros de salud, más infraestructura, es decir, más y no menos Estado. Y para prevenir la próxima operación, recordemos que también somos la provincia que menos gasta por habitante. La más austera.",es,Reply,Axel Kicillof,Kicillofok,28094,25,1758,527,0,24,2024-11-29 17:20:54,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdlBzmfWoAAUGpm.pnghttps://pbs.twimg.com/media/GdlB1_SX0AEbe3X.png
Kicillofok,1862560192128229518,¡Y tenemos otra gran novedad para los vecinos de Villalonga y Stroeder! Un nuevo módulo para la Planta Potabilizadora de Agua que va a mejorar el suministro de este servicio esencial. Todo lo que estamos haciendo en Patagones y en toda la provincia tiene un solo objetivo: continuar el camino del desarrollo en los 135 municipios con una mirada profundamente federal.,es,Reply,Axel Kicillof,Kicillofok,6483,0,121,50,11,1,2024-11-29 15:12:09,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdkjT5JXAAAhpr3.jpg
Kicillofok,1862560187585867793,También sumamos equipamiento para el Hospital Municipal “Dr. Luis Alberto Urizar” 👉 Una nueva ambulancia para fortalecer la atención de emergencias y un otoemisor para el cuidado de los recién nacidos. https://t.co/0gHGkiGl7W,es,Reply,Axel Kicillof,Kicillofok,7487,1,149,49,8,0,2024-11-29 15:12:08,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdkjBfPWMAEydD9.jpghttps://pbs.twimg.com/media/Gdkjw5HXIAAVJMP.jpg
Kicillofok,1862560182733099457,"Además, estrenamos con los chicos y chicas de la EEE N°502 la combi que nos habíamos comprometido a entregarles y que ya tienen a su disposición para viajar a la escuela cómodos y seguros. https://t.co/KiJGY67hS9",es,Reply,Axel Kicillof,Kicillofok,1985,0,119,42,5,2,2024-11-29 15:12:06,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gdki7GzWQAE03hI.jpg
Kicillofok,1862560178610004105,En el municipio más austral de la provincia seguimos cumpliendo nuestro mandato de transformar la vida de los bonaerenses. ¡El CEF N°166 de Villalonga tiene una sede propia para que los vecinos y vecinas puedan hacer deporte y disfrutar con amigos y familia! https://t.co/R4S6jJiVgl,es,Tweet,Axel Kicillof,Kicillofok,19354,3,832,308,134,11,2024-11-29 15:12:05,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdkilYnXUAAzrud.jpg
Kicillofok,1862247166716096708,Para nosotros es un orgullo trabajar en conjunto con @MarioSeccoOK porque estas obras son la demostración de lo que se puede lograr cuando hay un municipio y una provincia que trabajan por el bienestar de su gente. https://t.co/MaOMPNboZP,es,Reply,Axel Kicillof,Kicillofok,3603,1,138,56,7,1,2024-11-28 18:28:18,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdgGkQDXYAA2_Bm.jpg
Kicillofok,1862247162886635654,"Además, las familias de Punta Lara ya disfrutan del nuevo centro comunitario que funciona junto al Club Defensores de Cambaceres, donde van a poder aprovechar al máximo la temporada que se viene. https://t.co/NvWZNfn0TB",es,Reply,Axel Kicillof,Kicillofok,3946,1,149,73,8,1,2024-11-28 18:28:17,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdgGcQQXUAA8b9o.jpg
Kicillofok,1862247159099167139,¡Un gran jueves de inauguraciones en #Ensenada! Con el nuevo puente Stella Maris que cruza el Arroyo La Guardia vamos a mejorar la circulación y potenciar el desarrollo turístico en la región. Una obra muy importante que concretamos a través de @VialidadBA. https://t.co/eEQTfRGUjc,es,Tweet,Axel Kicillof,Kicillofok,17661,4,966,303,123,8,2024-11-28 18:28:16,Twitter Web App,#Ensenada,,photo,https://pbs.twimg.com/media/GdgGT7IXkAAqPgM.jpg
Kicillofok,1862238700320497953,"Presentamos el operativo de verano de #Ensenada ☀️ Junto al municipio vamos a poner todas las herramientas necesarias para cuidar a quienes quieran pasar sus vacaciones en las playas de Punta Lara: guardavidas, servicio de emergencias médicas, control urbano, bomberos y fuerzas de seguridad más y mejor preparadas para cuidar a los turistas. Además, con el nuevo edificio de la Jefatura de Estación Policial vamos a garantizar mejores condiciones de trabajo para los efectivos de seguridad y a fortalecer la protección en todo el distrito. Queremos que los bonaerenses disfruten una gran temporada.",es,Tweet,Axel Kicillof,Kicillofok,13375,4,668,207,73,3,2024-11-28 17:54:39,Twitter Web App,#Ensenada,,photo,https://pbs.twimg.com/media/Gdf-6X1WQAAsN1d.jpghttps://pbs.twimg.com/media/Gdf-9eUWMAAxrkb.jpghttps://pbs.twimg.com/media/Gdf_Q8KXsAAvLel.jpghttps://pbs.twimg.com/media/Gdf_j7eWsAA9J2i.jpg
Kicillofok,1862152803361100250,"Gracias @EstelaEDiaz, @MarioSeccoOK, Ana Julia Ramírez, Cristina María Piro y a quienes se acercaron a compartir este encuentro sobre violencia de género, consumos problemáticos y salud mental, de cara al IV Congreso Estado Presente. https://t.co/upFcv1x0xs",es,Reply,Axel Kicillof,Kicillofok,11898,2,266,79,25,2,2024-11-28 12:13:20,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdeyDxCXYAAc64x.jpg
Kicillofok,1862152799078793353,"Aunque nos quieran hacer creer que la desigualdad y la violencia de género no tienen importancia, sepan que van a tener que enfrentarse día a día a millones de mujeres que luchan por sus derechos. https://t.co/aSMzdGslEc",es,Reply,Axel Kicillof,Kicillofok,12802,2,317,100,18,2,2024-11-28 12:13:19,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gdexl8AXEAA_vfU.jpg
Kicillofok,1862152795131961594,"Como gobierno provincial no sólo sostuvimos un ministerio clave como el de Mujeres y Diversidad, sino que continuamos trabajando en políticas transversales que brinden respuestas y pongan a disposición los recursos. https://t.co/PEjADyetnt",es,Reply,Axel Kicillof,Kicillofok,9456,1,293,93,24,2,2024-11-28 12:13:18,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdexdAHWwAAze9K.jpg
Kicillofok,1862152791642235069,"Estamos en un momento de profunda regresión, con un Gobierno Nacional que nos está sometiendo al abandono. El abordaje de las problemáticas de género no escapa a esa lógica y se refleja en los recortes presupuestarios, el cierre de programas y del Ministerio de la Mujer a nivel nacional.",es,Tweet,Axel Kicillof,Kicillofok,119286,18,3246,860,963,50,2024-11-28 12:13:17,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdexfmLWsAAFWEg.jpg
Kicillofok,1861885798158680457,"Además acompañamos la inauguración del Sanatorio Anchorena Zárate de @UPCNok, otro verdadero ejemplo de lo que significa invertir en salud de excelencia. https://t.co/6ttGbbDNC8",es,Reply,Axel Kicillof,Kicillofok,6951,0,157,70,15,1,2024-11-27 18:32:21,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gda-anSWMAA-aYw.jpg
Kicillofok,1861885794308469242,"El Hospital Zonal de #Zárate tiene un nuevo ecocardiógrafo y una torre de laparoscopía, equipamiento fundamental para continuar transformando la calidad de atención en el centro de emergencias más importante de la región. Esto es un Estado presente: ocuparse de aquello que no representa un negocio pero que mejora significativamente la vida de miles de personas.",es,Tweet,Axel Kicillof,Kicillofok,26596,7,1005,380,249,24,2024-11-27 18:32:20,Twitter Web App,#Zárate,,photo,https://pbs.twimg.com/media/Gda-HSLWkAAWj4y.jpg
Kicillofok,1861836203584069849,"No es todo privado o todo Estado, es con la articulación entre ambos como podemos construir un modelo con más desarrollo, trabajo y soberanía. #DerechoALaProtección https://t.co/Qof3wlKG7R",es,Reply,Axel Kicillof,Kicillofok,5957,0,148,72,18,4,2024-11-27 15:15:16,Twitter Web App,#DerechoALaProtección,,photo,https://pbs.twimg.com/media/GdaRGaOXIAAxa9F.jpg
Kicillofok,1861836199003914335,Este edificio nos permite reforzar la seguridad en un punto estratégico de nuestra provincia que denominamos Escudo Norte y continuar la tarea que venimos llevando adelante para construir una Policía mejor equipada y profesionalizada. https://t.co/XsFfdAYW7y,es,Reply,Axel Kicillof,Kicillofok,5699,1,85,33,7,1,2024-11-27 15:15:15,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdaQ5NDX0AAxcHN.jpg
Kicillofok,1861836195522568609,"Inauguramos el nuevo destacamento para el Grupo de Apoyo Departamental de #Campana, una obra que concretamos a partir de un gran trabajo conjunto con el municipio y la empresa Tenaris-Siderca. https://t.co/L9KeA8dJDL",es,Tweet,Axel Kicillof,Kicillofok,18585,3,714,243,111,12,2024-11-27 15:15:14,Twitter Web App,#Campana,,photo,https://pbs.twimg.com/media/GdaROVtWEAAZkXc.jpg
Kicillofok,1861455329793581174,"La primera farmacia de la policía bonaerense ya está en funcionamiento en #LaPlata. Está destinada exclusivamente al personal policial y su grupo familiar y además de la cobertura de IOMA aplicará un descuento del 30%. Este es el resultado de un cambio de paradigma y de una gran inversión para transformar a las fuerzas de seguridad, porque para la PBA garantizar la salud de quienes nos cuidan es una prioridad.",es,Tweet,Axel Kicillof,Kicillofok,119079,10,1779,711,500,72,2024-11-26 14:01:49,Twitter for Android,#LaPlata,,photo,https://pbs.twimg.com/media/GdU3wQRWMAAJuw_.jpg
Kicillofok,1861060384108462474,"Desde @BAProvincia seguimos reclamando los 7,8 billones de pesos que el gobierno de Milei le debe a las y los bonaerenses, una cifra alarmante que incluye la deuda directa con la Provincia, el saldo por la obra pública y la discontinuidad o el retraso de programas nacionales. Seguiremos haciendo todos los reclamos que sean necesarios para recuperar esos fondos y para la continuidad de las mil obras paralizadas.",es,Reply,Axel Kicillof,Kicillofok,10250,3,394,280,35,6,2024-11-25 11:52:27,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdPQLYlWAAAGI-u.jpg
Kicillofok,1861060380161609850,"Además, como parte del plan de inversiones de @ABSAOficial anunciamos el Plan Verano que contempla la ejecución de obras de transporte y producción de agua potable en los tres grandes polos de suministro: la Costa Atlántica, que suma 1 millón de usuarios durante la temporada; la región sudoeste; y la región capital. Incluye redes de agua y cloacas, acueductos, tareas de mantenimiento y renovación de cañerías, perforaciones y nuevas plantas potabilizadoras, entre otras obras.",es,Reply,Axel Kicillof,Kicillofok,9704,1,254,152,9,1,2024-11-25 11:52:26,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdPQJ9aXIAAdUnj.jpg
Kicillofok,1861060376483271141,"Anunciamos un aumento en la cobertura de @IOMAgba para medicamentos ambulatorios, una inversión que nos permite garantizar la continuidad de los tratamientos de más de 530 mil afiliados y mitigar el impacto de las políticas nacionales que atentan contra el acceso a la salud. Con esta medida vamos a llegar al 50% de cobertura para medicamentos de patologías agudas y a un 70% para los de patologías crónicas.",es,Tweet,Axel Kicillof,Kicillofok,54654,11,2040,818,403,47,2024-11-25 11:52:25,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdPQGRkWcAIMyxI.jpg
Kicillofok,1860847709306933255,"¡Felicitaciones a @OrsiYamandu y a @CosseCarolina por el triunfo electoral! El pueblo se expresó en las urnas y el @Frente_Amplio vuelve a gobernar Uruguay, una feliz noticia para la Patria Grande. Desde la provincia de Buenos Aires, continuaremos profundizando los lazos históricos que unen a nuestros pueblos.",es,Tweet,Axel Kicillof,Kicillofok,150225,26,7383,1258,481,79,2024-11-24 21:47:21,Twitter for Android,,,,
Kicillofok,1860469936700666219,¡Felicitaciones a @RacingClub por ganar la Copa Sudamericana! Un logro histórico que nos llena de orgullo bonaerense👏🏆,es,Tweet,Axel Kicillof,Kicillofok,281675,34,8513,630,627,89,2024-11-23 20:46:13,Twitter for Android,,,,
Kicillofok,1860323227475620251,¡Mirá todo lo que hicimos esta semana para seguir transformando la provincia! 👇 #ResumenSemanal #ResumenBonaerense https://t.co/5vO2jndidt,es,Tweet,Axel Kicillof,Kicillofok,20577,5,988,438,167,16,2024-11-23 11:03:15,Twitter for Android,#ResumenSemanal #ResumenBonaerense,,video,https://video.twimg.com/ext_tw_video/1860323133112102915/pu/vid/avc1/1280x720/xUKMbD4oyRamahHa.mp4?tag=12
Kicillofok,1860099435319165266,"Hace 75 años Perón decretaba la gratuidad de las universidades porque sabía que la educación es verdaderamente inclusiva y transformadora cuando es accesible a todos y todas. ¡Aguante la universidad pública, gratuita y de calidad!",es,Tweet,Axel Kicillof,Kicillofok,255885,55,9013,1639,1426,73,2024-11-22 20:13:59,Twitter for iPhone,,,,
Kicillofok,1860063626536845780,También acordamos avanzar en la pavimentación de distintos barrios a través de @MInfraPBA y en proyectos de desarrollo urbano y turístico para el municipio con inversión del @CFI_Argentina. https://t.co/kjjCGGDDjB,es,Reply,Axel Kicillof,Kicillofok,7808,0,159,72,18,0,2024-11-22 17:51:41,Twitter Web App,,,photo,https://pbs.twimg.com/media/GdBFAcmWMAAiFBG.jpghttps://pbs.twimg.com/media/GdBFFBQX0AAWsl1.jpghttps://pbs.twimg.com/media/GdBFHvtW0AAVLvP.jpghttps://pbs.twimg.com/media/GdBFMbVXcAAEYNt.jpg
Kicillofok,1860063622392631534,"El Complejo Termal de #Tapalqué tiene nuevas piletas y los chicos y chicas ya empezaron a disfrutarlas 😎 Inauguramos el nuevo sector junto a @gcocconi para seguir impulsando el turismo, pero, sobre todo, para que los bonaerenses puedan divertirse y pasarla bien. Porque disfrutar también es un derecho.",es,Tweet,Axel Kicillof,Kicillofok,18489,4,847,280,154,10,2024-11-22 17:51:40,Twitter Web App,#Tapalqué,,photo,https://pbs.twimg.com/media/GdBE6bXXIAE_Fxv.jpg
Kicillofok,1860006938798621118,"Y los alumnos de siete escuelas del distrito recibieron sus computadoras de #ConectarIgualdadBonaerense, un programa que le sigue cambiando la vida a un montón de pibes que no pueden comprarse una. https://t.co/uN1XHJaiuY",es,Reply,Axel Kicillof,Kicillofok,8499,1,258,116,15,2,2024-11-22 14:06:26,Twitter Web App,#ConectarIgualdadBonaerense,,photo,https://pbs.twimg.com/media/GdAR7FpW0AAGjWF.jpg
Kicillofok,1860006935023513698,"Inauguramos el nuevo edificio del Jardín de Infantes N°912 de #Tandil, uno de los 3000 jardines que la gestión anterior prometió y nunca hizo. Esto es fruto de un gran trabajo con el municipio que tiene por resultado lo más importante: la felicidad de los chicos y sus familias que después de tanta espera tiene un espacio propio.",es,Tweet,Axel Kicillof,Kicillofok,43161,7,1094,397,176,40,2024-11-22 14:06:25,Twitter Web App,#Tandil,,photo,https://pbs.twimg.com/media/GdARNLyWgAAwGLj.jpg
Kicillofok,1859687418506760254,"Construir soberanía es defender a nuestra Patria de quienes quieren subordinarla a intereses extranjeros. Así gobernamos en la Provincia de Buenos Aires, con el legado de nuestros patriotas, protegiendo lo que nos pertenece y con el futuro de nuestro pueblo como única prioridad 🇦🇷",es,Tweet,Axel Kicillof,Kicillofok,47896,11,2156,630,437,27,2024-11-21 16:56:46,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1859686661312978945/pu/vid/avc1/1280x720/xbU3OlPEKes_nljV.mp4?tag=12
Kicillofok,1859592132429762787,"Soberanía no es solo un ideal ni tampoco una palabra vacía. Es el eje que articula un proyecto de país basado en el federalismo, la producción, el trabajo y la defensa de nuestros recursos naturales. Cualquier modelo que vaya en contra de ese rumbo es un modelo de disolución nacional. Comparto la nota de @Carli_Bianco y @juanmpadin en @pagina12 👇 https://t.co/ZsCxZXDtpq",es,Tweet,Axel Kicillof,Kicillofok,179276,21,2022,468,524,29,2024-11-21 10:38:08,Twitter Web App,,,,
Kicillofok,1859400624602788003,"En el día de la Soberanía, exigimos también soberanía sanitaria.",es,Tweet,Axel Kicillof,Kicillofok,81417,11,1802,411,426,20,2024-11-20 21:57:09,Twitter for iPhone,,,,
Kicillofok,1859386610447528197,"Soberanía, independencia y justicia social, ese es nuestro compromiso delante de los patriotas que dieron la vida. La provincia de Buenos Aires no va a dejar que se entregue la soberanía argentina, por eso aquí, en Vuelta de Obligado, cerramos este acto diciendo ¡VIVA LA PATRIA CARAJO! 🇦🇷",es,Reply,Axel Kicillof,Kicillofok,18054,1,543,209,0,13,2024-11-20 21:01:28,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3byTFWEAAJ-DM.jpg
Kicillofok,1859386603438997842,"En el día de la Soberanía Nacional debemos remarcar también que el RIGI impulsado por el Presidente es un saqueo y una enorme entrega de nuestros recursos mineros, gasíferos y petroleros. También es fundamental la soberanía científica y tecnológica, pero Milei se dedica a atacar las universidades. Hacer que nuestros científicos piensen en irse del país es un acto de traición a la Patria.",es,Reply,Axel Kicillof,Kicillofok,11095,1,352,151,1,3,2024-11-20 21:01:26,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3cbOJXgAA0WwG.jpg
Kicillofok,1859386598137217196,"Tenemos un país fracturado y necesitamos el dragado del Canal Magdalena porque implica eficiencia, competitividad, producción y trabajo. Se trata de recuperar soberanía para nuestra provincia y para toda la Argentina. Por eso vamos a presentar un proyecto de ley en la Legislatura para declarar de interés provincial su construcción y dejar en claro que, si el Gobierno nacional no piensa hacerlo, lo vamos a hacer desde la provincia de Buenos Aires.",es,Reply,Axel Kicillof,Kicillofok,4308,1,324,167,1,1,2024-11-20 21:01:25,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3bbJTW8AAhSK4.jpg
Kicillofok,1859386592600719793,"Pocas veces se despreció tanto la soberanía nacional. Estamos frente al Paraná y no hay mejor lugar para hablar de la llamada a licitación que vienen amenazando con lanzar para la vía navegable troncal. Nuestra Constitución es clara, los recursos naturales corresponden a las provincias. Milei no puede privatizar nuestro río y darles la espalda.",es,Reply,Axel Kicillof,Kicillofok,4055,2,270,121,1,2,2024-11-20 21:01:24,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3bl_DW0AE5Smj.jpg
Kicillofok,1859386586732888321,"Estamos ante un mundo que defiende su trabajo, su producción y su soberanía, mientras a nosotros nos toca ver un Gobierno seteado en un Consenso de Washington que fracasó. Tendrían que escuchar a los diferentes sectores que la están pasando mal y darse cuenta que lo que tienen que defender no es un credo en el que solo cree Milei, sino al trabajo, a la producción y a la soberanía argentina.",es,Reply,Axel Kicillof,Kicillofok,3147,0,206,90,1,1,2024-11-20 21:01:22,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3cRM1XgAA-bo9.jpg
Kicillofok,1859386581301215640,"La defensa de la cuestión Malvinas se asemeja a un simulacro. Milei no se pronunció sobre la visita de un alto funcionario británico a Puerto Argentino y firmó un acuerdo que fue criticado hasta por la vicepresidenta Villarruel. No nos sorprende de un presidente que idolatra a Margaret Thatcher y no protesta ante ejercicios militares del Reino Unido en nuestras islas. LAS MALVINAS FUERON, SON Y SERÁN ARGENTINAS y eso hay que afirmarlo todos los días desde la acción de gobierno.",es,Reply,Axel Kicillof,Kicillofok,5953,0,256,105,1,3,2024-11-20 21:01:21,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3bEI_XAAAzYpt.jpg
Kicillofok,1859386576851128542,"Esta política exterior pone en peligro a nuestro país, ya que están tomando acciones temerarias en medio de un mundo en conflicto. Rompiendo también una tradición de décadas de neutralidad y paz, Milei pidió incorporarse como socio global a la OTAN. Desde la provincia de Buenos Aires defendemos la paz y la neutralidad de la Argentina.",es,Reply,Axel Kicillof,Kicillofok,12797,0,400,155,1,4,2024-11-20 21:01:20,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3as0vWMAAtP53.jpg
Kicillofok,1859386573319553208,"El Gobierno de Milei rechazó el ingreso de la Argentina a los BRICS, un bloque que representa más de un cuarto de la economía mundial. Hay que ser necio y tener anteojeras ideológicas absolutamente equivocadas para hacerle tanto daño a nuestro país. Argentina tiene que seguir su tradición de multilateralismo y de vinculación con todos los países de manera soberana.",es,Reply,Axel Kicillof,Kicillofok,6474,1,309,136,1,1,2024-11-20 21:01:19,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3crFVXQAAUaCh.jpg
Kicillofok,1859386568752115890,"Hoy estamos inmersos en un capítulo de la misma discusión: si la Argentina va a ser solamente productora de materias primas para llevarse por un río y después vendernos los productos manufacturados con tecnología del otro lado del océano. Hay que proteger el trabajo nacional. Lo entienden Trump y las principales potencias, pero a nosotros el Gobierno nacional nos quiere entregar de pies y manos.",es,Reply,Axel Kicillof,Kicillofok,5813,1,289,121,1,0,2024-11-20 21:01:18,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3c0JUW8AAv-x3.jpg
Kicillofok,1859386564654268427,"Fue acá donde un puñado de argentinos dieron una de las batallas más valiosas de nuestra historia. Las potencias habían bloqueado el puerto y habían mandado sus barcos con productos para comercializar en las localidades y pueblos que había en la vera del Paraná. La intención era buscar lo que llamaban la ""libre navegación de los ríos"". ¿De qué libertad estaban hablando si era para saquear a los argentinos? Lo llamaban ""libres"" pero era para hacernos esclavos.",es,Reply,Axel Kicillof,Kicillofok,5213,2,309,123,1,0,2024-11-20 21:01:17,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc3aHaLXcAAm9QB.jpg
Kicillofok,1859302120757018638,¡Nos vemos en un rato en San Pedro! 🇦🇷 https://t.co/Nnu8vX5VzE,es,Tweet,Axel Kicillof,Kicillofok,34791,6,1007,194,118,9,2024-11-20 15:25:44,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc2RXFGX0AAuv-J.jpg
Kicillofok,1859223432363114970,"Nos encanta ver a nuestra bandera bonaerense flamear bien alto como un símbolo de la diversidad, el federalismo, la producción y la belleza que tanto representan a nuestra querida provincia. ¡Feliz día! https://t.co/qQFkdSbO2g",es,Tweet,Axel Kicillof,Kicillofok,36462,7,1717,403,310,20,2024-11-20 10:13:03,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gc1JxTMWEAAVCd3.jpg
Kicillofok,1859205856899801142,"Nuestra soberanía no es solo una bandera o un recuerdo, sino una realidad del presente y del futuro. La ""libertad"" que proclamamos en nuestro himno es soberanía: significa ser dueños de nuestros ríos, puertos, de nuestra capacidad productiva y de transporte. Es garantizar que nuestros recursos naturales estén al servicio de la Provincia de Buenos Aires y de la República Argentina. Es un derecho que atraviesa cada lucha que emprendemos para proteger los intereses y la dignidad de nuestro pueblo. #DíaDeLaSoberaníaNacional 🇦🇷",es,Tweet,Axel Kicillof,Kicillofok,49802,25,3354,1022,250,28,2024-11-20 9:03:13,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1859205592910352384/pu/vid/avc1/1280x720/6qEloRoXlHktVrcf.mp4?tag=12
Kicillofok,1858511522881810886,"El miércoles estaremos en el monumento Batalla Vuelta de Obligado, emblema de la soberanía por la que seguimos luchando. ¡Nos vemos en #SanPedro! https://t.co/lzkrp7ephf",es,Tweet,Axel Kicillof,Kicillofok,75141,9,2913,771,510,33,2024-11-18 11:04:11,Twitter Web App,#SanPedro,,photo,https://pbs.twimg.com/media/GcrCSJgXsAAG4Gy.jpg
Kicillofok,1858219356208996827,Recordamos hoy la gran gesta militante que posibilitó el fin de la proscripción de Perón y el regreso de la democracia plena a la Argentina. ¡Feliz día de la militancia! #DíaDeLaMilitancia,es,Tweet,Axel Kicillof,Kicillofok,120717,20,3851,664,759,33,2024-11-17 15:43:13,Twitter Web App,#DíaDeLaMilitancia,,,
Kicillofok,1858193935471906960,"No es una cuestión de recursos sino de prioridades. El valor que le damos a nuestra universidad pública define el proyecto de provincia y de país que queremos, si es con más igualdad o con oportunidades para unos pocos. https://t.co/CQWigNg4L9",es,Tweet,Axel Kicillof,Kicillofok,72940,11,2188,645,351,30,2024-11-17 14:02:12,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1858193598639947776/pu/vid/avc1/1280x720/SggvumB9ktT5szmo.mp4?tag=12
Kicillofok,1857830938131972460,Invertir en las universidades que están en el corazón de nuestro pueblo representa una apuesta en el futuro de todos. Vamos a honrar el compromiso de defenderlas. https://t.co/98m5fSGyym,es,Tweet,Axel Kicillof,Kicillofok,52031,14,2233,663,252,24,2024-11-16 13:59:47,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1857830710620389376/pu/vid/avc1/1280x720/pmGpVMKF-tNwzQT_.mp4?tag=12
Kicillofok,1857785896000438753,¡Mirá todo lo que hicimos esta semana para seguir transformando la provincia! 👇 #ResumenSemanal #ResumenBonaerense https://t.co/xjIbkVt74n,es,Tweet,Axel Kicillof,Kicillofok,35646,4,932,397,292,33,2024-11-16 11:00:48,Twitter Web App,#ResumenSemanal #ResumenBonaerense,,video,https://video.twimg.com/ext_tw_video/1857785264229224448/pu/vid/avc1/1280x720/xB1LdTPt5Q-G3VZ7.mp4?tag=12
